38.99.248.64 # RuleID: 5503 # Country: US, United States
196.251.69.116 # RuleID: 5710 # Country: GH, Ghana
196.251.69.116 # RuleID: 5503 # Country: GH, Ghana
185.227.154.178 # RuleID: 5710 # Country: DE, Germany
185.227.154.178 # RuleID: 5503 # Country: DE, Germany
147.185.132.73 # RuleID: 11301 # Country: US, United States
128.199.219.184 # RuleID: 5710 # Country: SG, Singapore
36.64.211.93 # RuleID: 5710 # Country: ID, Indonesia
36.64.211.93 # RuleID: 5503 # Country: ID, Indonesia
206.168.34.217 # RuleID: 11301 # Country: US, United States
196.251.87.45 # RuleID: 5710 # Country: NG, Nigeria
196.251.87.45 # RuleID: 5503 # Country: NG, Nigeria
188.59.178.26 # RuleID: 5503 # Country: TR, Turkey
92.119.74.245 # RuleID: 5503 # Country: SI, Slovenia
103.31.38.106 # RuleID: 5710 # Country: ID, Indonesia
103.31.38.106 # RuleID: 5503 # Country: ID, Indonesia
201.218.0.23 # RuleID: 5503 # Country: EC, Ecuador
196.251.70.234 # RuleID: 5710 # Country: GH, Ghana
196.251.70.234 # RuleID: 5503 # Country: GH, Ghana
74.203.86.207 # RuleID: 5503 # Country: US, United States
193.32.162.134 # RuleID: 5710 # Country: RO, Romania
193.32.162.134 # RuleID: 5503 # Country: RO, Romania
196.251.66.71 # RuleID: 5710 # Country: ZA, South Africa
196.251.66.71 # RuleID: 5503 # Country: ZA, South Africa
20.12.241.243 # RuleID: 11301 # Country: US, United States
167.172.253.86 # RuleID: 5710 # Country: US, United States
167.172.253.86 # RuleID: 5503 # Country: US, United States
166.139.150.2 # RuleID: 5710 # Country: US, United States
166.139.150.2 # RuleID: 5503 # Country: US, United States
198.235.24.224 # RuleID: 11301 # Country: CA, Canada
196.251.69.43 # RuleID: 5503 # Country: GH, Ghana
196.251.69.43 # RuleID: 5710 # Country: GH, Ghana
196.251.87.42 # RuleID: 5710 # Country: NG, Nigeria
196.251.87.42 # RuleID: 5503 # Country: NG, Nigeria
64.62.156.44 # RuleID: 11301 # Country: US, United States
196.251.83.136 # RuleID: 5710 # Country: NG, Nigeria
196.251.83.136 # RuleID: 5503 # Country: NG, Nigeria
193.32.162.97 # RuleID: 5710 # Country: RO, Romania
193.32.162.97 # RuleID: 5503 # Country: RO, Romania
92.118.39.101 # RuleID: 5503 # Country: RO, Romania
135.119.106.108 # RuleID: 11301 # Country: US, United States
20.65.224.144 # RuleID: 11301 # Country: US, United States
147.185.132.102 # RuleID: 11301 # Country: US, United States
193.32.162.135 # RuleID: 5710 # Country: RO, Romania
193.32.162.135 # RuleID: 5503 # Country: RO, Romania
86.54.31.40 # RuleID: 11301 # Country: GB, United Kingdom
92.118.39.152 # RuleID: 5503 # Country: RO, Romania
196.251.85.34 # RuleID: 5503 # Country: NG, Nigeria
196.251.85.34 # RuleID: 5710 # Country: NG, Nigeria
35.240.36.27 # RuleID: 11301 # Country: AS, American Samoa
47.236.102.48 # RuleID: 11301 # Country: US, United States
193.32.162.84 # RuleID: 5710 # Country: RO, Romania
193.32.162.84 # RuleID: 5503 # Country: RO, Romania
92.118.39.115 # RuleID: 5503 # Country: RO, Romania
92.118.39.65 # RuleID: 5710 # Country: RO, Romania
92.118.39.65 # RuleID: 5503 # Country: RO, Romania
68.183.137.128 # RuleID: 11301 # Country: US, United States
62.209.249.23 # RuleID: 5710 # Country: CZ, Czech Republic
198.235.24.170 # RuleID: 11301 # Country: CA, Canada
71.6.199.87 # RuleID: 11301 # Country: US, United States
92.118.39.68 # RuleID: 5710 # Country: RO, Romania
92.118.39.68 # RuleID: 5503 # Country: RO, Romania
20.65.193.66 # RuleID: 11301 # Country: US, United States
89.248.167.131 # RuleID: 11301 # Country: NL, Netherlands
51.79.4.11 # RuleID: 5710 # Country: CA, Canada
51.79.4.11 # RuleID: 5503 # Country: CA, Canada
206.168.34.117 # RuleID: 11301 # Country: US, United States
206.168.34.37 # RuleID: 11301 # Country: US, United States
205.210.31.70 # RuleID: 11301 # Country: CA, Canada
172.212.200.145 # RuleID: 11301 # Country: GB, United Kingdom
35.241.183.89 # RuleID: 11301 # Country: AS, American Samoa
173.239.201.12 # RuleID: 11301 # Country: IE, Ireland
167.94.146.58 # RuleID: 11301 # Country: US, United States
199.45.155.88 # RuleID: 11301 # Country: US, United States
198.235.24.38 # RuleID: 11301 # Country: CA, Canada
20.118.216.92 # RuleID: 11301 # Country: US, United States
71.6.232.20 # RuleID: 11301 # Country: US, United States
193.220.221.253 # RuleID: 11301 # Country: FR, France
74.208.216.139 # RuleID: 5710 # Country: US, United States
74.208.216.139 # RuleID: 5503 # Country: US, United States
20.65.193.104 # RuleID: 11301 # Country: US, United States
162.142.125.203 # RuleID: 11301 # Country: US, United States
20.65.194.108 # RuleID: 11301 # Country: US, United States
193.32.162.89 # RuleID: 5710 # Country: RO, Romania
193.32.162.89 # RuleID: 5503 # Country: RO, Romania
10.10.4.218 # RuleID: 5503 # Country: IP Address not found
35.195.25.18 # RuleID: 11301 # Country: EU, Europe
109.202.99.41 # RuleID: 11301 # Country: NL, Netherlands
89.7.117.179 # RuleID: 5710 # Country: ES, Spain
89.7.117.179 # RuleID: 5503 # Country: ES, Spain
77.228.125.140 # RuleID: 5710 # Country: ES, Spain
77.228.125.140 # RuleID: 5503 # Country: ES, Spain
45.132.115.44 # RuleID: 11301 # Country: NL, Netherlands
188.164.195.174 # RuleID: 5503 # Country: ES, Spain
188.164.195.174 # RuleID: 5710 # Country: ES, Spain
92.118.39.61 # RuleID: 5710 # Country: RO, Romania
92.118.39.61 # RuleID: 5503 # Country: RO, Romania
147.185.132.118 # RuleID: 11301 # Country: US, United States
184.105.247.194 # RuleID: 11301 # Country: US, United States
147.185.132.42 # RuleID: 11301 # Country: US, United States
20.171.29.208 # RuleID: 11301 # Country: US, United States
66.228.42.9 # RuleID: 11301 # Country: US, United States
167.94.146.56 # RuleID: 11301 # Country: US, United States
8.219.77.97 # RuleID: 11301 # Country: SG, Singapore
47.236.81.227 # RuleID: 5503 # Country: US, United States
151.46.180.38 # RuleID: 5503 # Country: IT, Italy
35.187.71.104 # RuleID: 11301 # Country: US, United States
45.156.129.101 # RuleID: 11301 # Country: HU, Hungary
45.156.129.100 # RuleID: 11301 # Country: HU, Hungary
45.156.129.102 # RuleID: 11301 # Country: HU, Hungary
45.156.129.103 # RuleID: 11301 # Country: HU, Hungary
162.142.125.38 # RuleID: 11301 # Country: US, United States
205.210.31.242 # RuleID: 11301 # Country: CA, Canada
64.62.156.226 # RuleID: 11301 # Country: US, United States
135.119.89.219 # RuleID: 11301 # Country: US, United States
74.208.112.103 # RuleID: 5710 # Country: US, United States
74.208.112.103 # RuleID: 5503 # Country: US, United States
157.230.178.27 # RuleID: 11301 # Country: US, United States
20.64.105.221 # RuleID: 11301 # Country: US, United States
2.57.122.234 # RuleID: 11301 # Country: RO, Romania
206.168.34.57 # RuleID: 11301 # Country: US, United States
196.251.88.103 # RuleID: 5503 # Country: ZA, South Africa
196.251.88.103 # RuleID: 5710 # Country: ZA, South Africa
20.221.74.13 # RuleID: 11301 # Country: US, United States
89.237.200.246 # RuleID: 11301 # Country: KG, Kyrgyzstan
205.210.31.65 # RuleID: 11301 # Country: CA, Canada
10.10.4.209 # RuleID: 11301 # Country: IP Address not found
20.150.202.152 # RuleID: 11301 # Country: US, United States
151.46.210.77 # RuleID: 5710 # Country: IT, Italy
151.46.210.77 # RuleID: 5503 # Country: IT, Italy
185.242.226.22 # RuleID: 11301 # Country: NL, Netherlands
151.46.133.136 # RuleID: 5710 # Country: IT, Italy
151.46.133.136 # RuleID: 5503 # Country: IT, Italy
209.38.37.108 # RuleID: 5710 # Country: US, United States
209.38.37.108 # RuleID: 5503 # Country: US, United States
165.227.162.40 # RuleID: 11301 # Country: DE, Germany
178.128.201.236 # RuleID: 11301 # Country: DE, Germany
151.44.171.165 # RuleID: 5503 # Country: IT, Italy
165.140.237.71 # RuleID: 5503 # Country: IP Address not found
165.140.237.71 # RuleID: 5710 # Country: IP Address not found
198.235.24.252 # RuleID: 11301 # Country: CA, Canada
64.62.156.210 # RuleID: 11301 # Country: US, United States
196.251.66.3 # RuleID: 5710 # Country: ZA, South Africa
196.251.66.3 # RuleID: 5503 # Country: ZA, South Africa
205.210.31.209 # RuleID: 11301 # Country: CA, Canada
164.92.140.219 # RuleID: 5503 # Country: US, United States
151.46.135.58 # RuleID: 5503 # Country: IT, Italy
151.46.135.58 # RuleID: 5710 # Country: IT, Italy
8.219.114.141 # RuleID: 5503 # Country: SG, Singapore
180.178.94.73 # RuleID: 5710 # Country: ID, Indonesia
180.178.94.73 # RuleID: 5503 # Country: ID, Indonesia
167.94.145.104 # RuleID: 11301 # Country: US, United States
35.216.165.97 # RuleID: 651 # Country: US, United States # 2025-04-25 10:51:48
35.216.165.97 # RuleID: 651 # Country: US, United States # 2025-04-25 10:51:49
35.216.165.97 # RuleID: 651 # Country: US, United States # 2025-04-25 10:51:50
35.216.165.97 # RuleID: 651 # Country: US, United States # 2025-04-25 10:51:51
20.65.169.214 # RuleID: 651 # Type: FTP # Country: US, United States # 2025-04-25 11:15:02
47.251.90.59 # RuleID: 651 # Type: FTP # Country: US, United States # 2025-04-25 11:17:06
47.251.90.59 # RuleID: 651 # Type: FTP # Country: US, United States # 2025-04-25 11:17:07
10.10.4.100 # RuleID: 651 # Type: HTTP # Country: IP Address not found # 2025-04-25 11:39:38
203.147.24.123 # RuleID: 651 # Type: SSH # Country: TH, Thailand # 2025-04-25 11:48:28
128.203.200.147 # RuleID: 651 # Type: FTP # Country: US, United States # 2025-04-25 13:04:20
128.203.200.147 # RuleID: 651 # Type: FTP # Country: US, United States # 2025-04-25 13:04:21
193.32.162.134 # RuleID: 651 # Type: SSH # Country: RO, Romania # 2025-04-25 13:15:45
193.32.162.134 # RuleID: 651 # Type: SSH # Country: RO, Romania # 2025-04-25 13:15:46
193.32.162.134 # RuleID: 651 # Type: SSH # Country: RO, Romania # 2025-04-25 13:15:47
